"Name","Team","PA","AB","H","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","LD%","GB%","FB%","IFFB%","HR/FB","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","wOBA","wRC+","xBA","xSLG","xwOBA","EV","LA","Barrel%","maxEV","HardHit%","playerid"
"Nathan Eovaldi","- - -","10","9","1","0","2","1","0","10.0%","70.0%",".000",".500",".111",".200",".111","50.0%","50.0%","0.0%","0.0%","0.0%","6.3%","30.4%","20.5%","100.0%","28.6%","37.5%",".157","-9",".077",".084",".134","84.1","3.2","0.0%","102.9","50.0%","9132"
"Joe Musgrove","PIT","35","31","5","0","2","0","0","0.0%","34.3%",".032",".263",".161",".161",".194","17.6%","64.7%","17.6%","0.0%","0.0%","37.3%","70.6%","52.7%","63.6%","77.8%","72.4%",".154","-11",".129",".146",".123","81.0","-5.2","0.0%","101.8","26.1%","12970"
"Anthony DeSclafani","CIN","46","42","6","1","3","4","0","0.0%","54.3%",".071",".313",".143",".143",".214","12.5%","56.3%","31.3%","0.0%","20.0%","31.6%","48.6%","39.9%","28.0%","69.4%","52.5%",".153","-15",".122",".209",".141","82.4","4.7","9.5%","102.7","9.5%","13050"
"Luke Weaver","STL","46","38","6","0","4","2","0","2.2%","30.4%",".000",".250",".158",".179",".158","22.7%","63.6%","13.6%","0.0%","0.0%","35.1%","58.6%","47.8%","53.8%","78.4%","70.1%",".153","-9",".183",".212",".191","80.9","-0.2","0.0%","101.0","3.2%","16918"
"Jason Vargas","NYM","31","27","4","0","2","0","0","3.2%","25.8%",".000",".211",".148",".179",".148","17.6%","58.8%","23.5%","0.0%","0.0%","17.3%","55.0%","37.5%","88.9%","90.9%","90.5%",".150","-9",".133",".158",".150","77.8","3.2","0.0%","96.5","4.5%","8044"
"Anthony Alford","TOR","21","19","2","0","3","1","1","9.5%","42.9%",".000",".200",".105",".190",".105","20.0%","40.0%","40.0%","0.0%","0.0%","27.5%","61.8%","41.2%","42.9%","81.0%","65.7%",".149","-15",".159",".194",".204","86.4","19.1","0.0%","106.4","40.0%","14329"
"Matt Koch","ARI","23","17","1","0","1","0","0","13.0%","47.8%",".000",".167",".059",".200",".059","33.3%","33.3%","33.3%","0.0%","0.0%","15.4%","51.9%","33.7%","25.0%","70.4%","60.0%",".147","-18",".073",".092",".162","83.5","9.0","0.0%","98.3","11.1%","13420"
"Eric Haase","CLE","17","16","2","0","0","1","0","0.0%","35.3%",".000",".200",".125",".176",".125","10.0%","60.0%","30.0%","0.0%","0.0%","41.9%","78.8%","60.9%","53.8%","61.5%","59.0%",".146","-20",".116",".166",".160","76.8","12.2","0.0%","93.5","0.0%","14111"
"Kevin Gausman","- - -","25","21","1","0","0","0","0","16.0%","44.0%",".000",".100",".048",".200",".048","10.0%","90.0%","0.0%","0.0%","0.0%","17.7%","63.6%","41.4%","63.6%","71.4%","69.8%",".146","-18",".067",".074",".166","78.5","-20.9","0.0%","88.4","0.0%","14107"
"Kevin Kramer","PIT","40","37","5","0","5","4","0","5.0%","50.0%",".000",".278",".135",".175",".135","27.8%","11.1%","61.1%","0.0%","0.0%","41.8%","79.7%","57.4%","42.1%","62.7%","53.9%",".144","-17",".143",".252",".192","93.2","28.7","5.6%","105.2","38.9%","17689"
"Ryan Cordell","CHW","40","37","4","1","3","4","0","0.0%","37.5%",".108",".130",".108",".125",".216","12.5%","29.2%","58.3%","7.1%","7.1%","34.1%","72.1%","51.3%","35.7%","87.8%","68.8%",".144","-17",".193",".329",".235","87.3","19.6","4.2%","107.0","25.0%","15181"
"Tyler Mahle","CIN","34","29","3","0","0","0","0","5.9%","29.4%",".034",".158",".103",".161",".138","0.0%","83.3%","16.7%","0.0%","0.0%","19.6%","54.9%","40.2%","50.0%","82.1%","75.5%",".141","-22",".128",".180",".176","89.8","-13.5","0.0%","106.8","31.8%","16358"
"Nick Kingham","PIT","25","23","2","0","1","4","0","4.0%","40.0%",".043",".154",".087",".160",".130","0.0%","75.0%","25.0%","33.3%","0.0%","32.1%","50.0%","40.7%","55.6%","80.8%","70.5%",".141","-19",".042",".066",".106","77.7","-2.4","0.0%","93.0","0.0%","11694"
"Mike Gerber","DET","47","42","4","0","2","2","0","8.5%","44.7%",".024",".182",".095",".170",".119","22.7%","31.8%","45.5%","0.0%","0.0%","23.5%","68.1%","45.3%","52.2%","65.6%","62.1%",".141","-22",".117",".159",".185","86.2","21.2","0.0%","103.0","27.3%","16115"
"Wei-Yin Chen","MIA","42","40","6","0","2","2","0","0.0%","42.9%",".025",".273",".150",".150",".175","4.8%","90.5%","4.8%","0.0%","0.0%","51.4%","57.7%","54.6%","52.8%","73.2%","63.6%",".141","-15",".084",".098",".083","77.7","-13.4","0.0%","99.5","8.3%","13071"
"Noah Syndergaard","NYM","52","47","6","0","0","3","0","1.9%","61.5%",".043",".375",".128",".143",".170","31.3%","31.3%","37.5%","16.7%","0.0%","36.3%","59.3%","46.8%","18.9%","51.0%","37.5%",".137","-18",".129",".217",".157","84.7","16.7","5.3%","106.9","31.6%","11762"
"Stephen Strasburg","WSN","51","41","5","0","0","1","0","3.9%","23.5%",".000",".172",".122",".163",".122","22.2%","74.1%","3.7%","0.0%","0.0%","29.3%","58.4%","43.6%","74.1%","92.3%","86.1%",".134","-26",".186",".225",".205","89.9","-7.9","2.7%","107.1","27.0%","10131"
"Tyler Anderson","COL","60","50","5","0","7","1","0","5.0%","53.3%",".000",".278",".100",".167",".100","35.7%","35.7%","28.6%","0.0%","0.0%","33.3%","55.4%","45.2%","34.4%","58.1%","50.0%",".133","-39",".108",".123",".150","82.3","13.1","0.0%","95.9","4.2%","12880"
"Junior Guerra","MIL","37","35","4","0","2","0","0","0.0%","35.1%",".086",".182",".114",".114",".200","13.6%","50.0%","36.4%","25.0%","0.0%","51.6%","63.9%","57.7%","59.4%","84.6%","73.2%",".132","-27",".092",".131",".097","81.3","11.0","0.0%","101.7","16.7%","5702"
"John Gant","STL","34","31","2","2","2","3","0","0.0%","41.2%",".194",".000",".065",".065",".258","6.3%","68.8%","25.0%","25.0%","50.0%","28.6%","50.7%","40.2%","38.9%","74.3%","62.3%",".131","-24",".116",".228",".149","80.0","-2.4","10.0%","103.3","25.0%","13684"
"Ty Kelly","NYM","12","11","1","0","1","0","0","8.3%","16.7%",".000",".111",".091",".167",".091","12.5%","62.5%","25.0%","0.0%","0.0%","15.8%","68.8%","40.0%","33.3%","90.9%","78.6%",".131","-22",".114",".155",".166","83.5","-0.6","0.0%","96.1","11.1%","7740"
"Seth Lugo","NYM","13","11","1","0","1","0","0","7.7%","61.5%",".000",".333",".091",".167",".091","0.0%","100.0%","0.0%","0.0%","0.0%","21.7%","48.3%","36.5%","40.0%","57.1%","52.6%",".131","-22",".069",".075",".115","92.3","-6.9","0.0%","97.0","25.0%","12447"
"Trevor Williams","PIT","51","43","5","0","3","0","0","3.9%","25.5%",".000",".167",".116",".156",".116","13.8%","72.4%","13.8%","0.0%","0.0%","27.1%","50.5%","41.4%","68.4%","87.5%","82.7%",".128","-28",".146",".166",".164","83.1","-2.1","0.0%","98.4","5.6%","16977"
"Chris Stratton","SFG","50","43","6","0","0","5","0","0.0%","52.0%",".023",".333",".140",".136",".163","41.2%","47.1%","11.8%","0.0%","0.0%","40.0%","50.5%","45.8%","43.3%","69.6%","59.2%",".128","-26",".127",".154",".124","86.3","-0.4","0.0%","98.6","25.0%","13761"
"Chad Kuhl","PIT","27","21","3","0","2","1","0","0.0%","18.5%",".000",".188",".143",".143",".143","0.0%","78.6%","21.4%","33.3%","0.0%","35.6%","63.5%","50.5%","62.5%","90.9%","81.6%",".126","-29",".071",".074",".069","79.4","-4.9","0.0%","97.5","4.5%","14975"
"Nick Pivetta","PHI","45","40","4","0","3","1","0","4.4%","44.4%",".025",".200",".100",".143",".125","20.0%","75.0%","5.0%","0.0%","0.0%","29.9%","53.5%","43.1%","20.0%","73.9%","57.6%",".125","-31",".081",".097",".111","81.4","-10.1","0.0%","97.9","8.7%","15454"
"Chris Archer","- - -","17","17","2","0","0","0","0","0.0%","35.3%",".059",".182",".118",".118",".176","12.5%","75.0%","12.5%","0.0%","0.0%","10.0%","56.4%","36.2%","33.3%","81.8%","76.0%",".125","-30",".114",".137",".114","87.8","-7.4","0.0%","100.0","36.4%","6345"
"Adolis Garcia","STL","17","17","2","0","3","1","0","0.0%","41.2%",".059",".200",".118",".118",".176","10.0%","50.0%","40.0%","0.0%","0.0%","35.7%","67.7%","49.3%","66.7%","81.0%","75.0%",".125","-28",".099",".117",".097","84.2","14.3","0.0%","97.7","10.0%","19287"
"Jon Lester","CHC","65","59","7","1","4","9","0","0.0%","33.8%",".051",".167",".119",".119",".169","15.2%","66.7%","18.2%","0.0%","16.7%","25.0%","61.0%","42.9%","41.9%","85.3%","72.6%",".124","-31",".175",".262",".190","88.7","0.8","4.7%","107.2","32.6%","4930"
"Homer Bailey","CIN","34","26","3","0","0","0","0","2.9%","38.2%",".000",".231",".115",".148",".115","0.0%","90.9%","9.1%","0.0%","0.0%","23.7%","54.9%","38.2%","50.0%","82.1%","71.4%",".123","-34",".055",".062",".078","84.4","-12.5","0.0%","98.2","5.0%","8362"
"Caleb Smith","MIA","26","22","3","0","0","1","0","0.0%","50.0%",".000",".333",".136",".136",".136","11.1%","88.9%","0.0%","0.0%","0.0%","46.8%","69.6%","58.1%","45.5%","81.3%","66.7%",".120","-29",".129",".141",".122","87.8","-14.1","0.0%","105.0","23.1%","14875"
"Brandon McCarthy","ATL","31","29","3","0","1","2","0","0.0%","61.3%",".069",".300",".103",".103",".172","33.3%","44.4%","22.2%","0.0%","0.0%","15.7%","40.0%","29.3%","87.5%","69.2%","73.5%",".116","-39",".128",".192",".136","89.7","1.7","8.3%","105.2","33.3%","4662"
"Joey Lucchesi","SDP","39","34","2","0","2","1","0","10.3%","53.8%",".000",".143",".059",".154",".059","8.3%","91.7%","0.0%","0.0%","0.0%","21.7%","38.8%","31.2%","20.0%","75.8%","58.3%",".116","-34",".044",".049",".121","83.9","-21.3","0.0%","96.3","7.1%","19320"
"Andrew Susac","BAL","26","26","3","0","1","0","0","0.0%","46.2%",".038",".214",".115",".115",".154","7.1%","35.7%","57.1%","37.5%","0.0%","18.2%","78.2%","48.2%","40.0%","65.1%","60.4%",".116","-38",".135",".220",".152","89.0","23.0","0.0%","107.1","50.0%","13132"
"Luis Castillo","CIN","65","59","6","0","4","2","0","3.1%","35.4%",".017",".167",".102",".131",".119","5.9%","70.6%","23.5%","12.5%","0.0%","37.3%","65.1%","51.7%","52.6%","76.1%","67.9%",".115","-40",".102",".123",".120","79.8","-1.6","0.0%","97.5","2.5%","15689"
"Jon Gray","COL","61","52","4","0","2","2","0","4.9%","49.2%",".038",".182",".077",".127",".115","9.5%","66.7%","23.8%","0.0%","0.0%","30.3%","49.1%","39.3%","25.0%","68.5%","51.1%",".115","-51",".065",".092",".103","83.0","-2.5","0.0%","105.9","14.3%","14916"
"Jordan Lyles","- - -","20","15","0","0","3","1","0","15.0%","40.0%",".000",".000",".000",".167",".000","0.0%","100.0%","0.0%","0.0%","0.0%","16.7%","41.9%","27.4%","57.1%","61.5%","60.0%",".115","-37",".033",".037",".151","85.3","-19.6","0.0%","100.4","22.2%","7593"
"Chad Bettis","COL","39","34","3","0","2","2","0","5.1%","46.2%",".000",".188",".088",".139",".088","26.7%","66.7%","6.7%","0.0%","0.0%","16.3%","50.6%","32.7%","35.7%","87.5%","74.1%",".112","-54",".114",".124",".141","84.2","-3.7","0.0%","101.0","21.1%","10587"
"Kyle Freeland","COL","71","65","6","0","5","2","0","2.8%","56.3%",".031",".240",".092",".119",".123","11.1%","61.1%","27.8%","0.0%","0.0%","34.2%","60.0%","48.0%","30.0%","58.0%","48.8%",".110","-55",".065",".086",".087","83.4","1.7","0.0%","106.1","13.8%","16256"
"Zach Eflin","PHI","50","44","4","1","3","1","0","0.0%","62.0%",".068",".250",".091",".091",".159","0.0%","83.3%","16.7%","0.0%","50.0%","42.9%","58.0%","50.6%","25.0%","64.7%","48.3%",".106","-43",".066",".127",".082","90.0","-5.8","5.3%","109.4","21.1%","13774"
"Yu Darvish","CHC","14","12","1","0","0","0","0","0.0%","50.0%",".083",".200",".083",".083",".167","20.0%","60.0%","20.0%","0.0%","0.0%","40.7%","38.1%","39.6%","45.5%","100.0%","68.4%",".104","-44",".106",".135",".106","87.6","-13.7","0.0%","99.5","14.3%","13074"
"Mike Montgomery","CHC","35","33","3","0","1","1","0","2.9%","57.1%",".000",".231",".091",".118",".091","23.1%","76.9%","0.0%","0.0%","0.0%","48.5%","62.2%","55.7%","43.8%","73.9%","61.5%",".098","-48",".110",".127",".122","79.2","-8.4","0.0%","99.9","7.1%","4869"
"Bryan Mitchell","SDP","19","18","2","0","0","0","0","0.0%","52.6%",".000",".250",".111",".111",".111","14.3%","85.7%","0.0%","0.0%","0.0%","60.0%","81.3%","71.9%","33.3%","61.5%","51.2%",".098","-46",".079",".085",".074","78.5","-14.2","0.0%","94.5","0.0%","11479"
"Zack Godley","ARI","65","53","3","0","1","1","0","6.2%","46.2%",".000",".130",".057",".123",".057","25.0%","65.0%","10.0%","50.0%","0.0%","28.4%","53.2%","41.3%","51.5%","67.2%","62.0%",".095","-53",".095",".113",".136","81.4","-2.0","0.0%","101.9","19.4%","14862"
"Michael Wacha","STL","32","25","2","0","3","1","0","3.1%","28.1%",".000",".125",".080",".115",".080","0.0%","62.5%","37.5%","0.0%","0.0%","19.7%","62.3%","41.5%","69.2%","86.0%","82.1%",".094","-48",".042",".049",".068","79.3","-1.4","0.0%","90.3","0.0%","14078"
"Dereck Rodriguez","SFG","39","32","3","0","0","1","0","0.0%","41.0%",".031",".188",".094",".094",".125","6.7%","73.3%","20.0%","33.3%","0.0%","45.6%","70.1%","58.9%","50.0%","74.5%","65.8%",".094","-49",".093",".121",".093","83.3","-2.6","0.0%","103.6","17.4%","14509"
"Erick Fedde","WSN","17","16","1","0","1","0","0","5.9%","29.4%",".000",".091",".063",".118",".063","11.1%","88.9%","0.0%","0.0%","0.0%","20.0%","47.1%","37.0%","75.0%","87.5%","85.0%",".092","-54",".117",".142",".158","80.9","-15.8","0.0%","98.7","9.1%","17425"
"Matt Harvey","- - -","57","53","4","0","1","1","0","3.5%","33.3%",".000",".118",".075",".109",".075","17.2%","55.2%","27.6%","25.0%","0.0%","36.5%","60.0%","48.5%","45.7%","78.3%","66.3%",".089","-57",".125",".157",".147","85.9","1.6","0.0%","101.5","19.4%","11713"
"Antonio Senzatela","COL","29","24","2","0","1","3","0","0.0%","44.8%",".042",".182",".083",".083",".125","20.0%","80.0%","0.0%","0.0%","0.0%","44.0%","66.0%","55.0%","50.0%","69.7%","61.8%",".089","-69",".084",".107",".086","83.8","-13.4","0.0%","100.5","12.5%","15488"
"Clay Buchholz","ARI","37","31","2","0","0","1","0","2.7%","45.9%",".032",".143",".065",".094",".097","50.0%","50.0%","0.0%","0.0%","0.0%","17.3%","43.0%","32.8%","33.3%","76.5%","67.4%",".088","-57",".123",".168",".147","82.3","-5.3","0.0%","99.7","10.5%","3543"
"Eric Lauer","SDP","37","30","2","0","1","1","0","2.7%","40.5%",".033",".125",".067",".094",".100","21.4%","50.0%","28.6%","0.0%","0.0%","30.2%","66.1%","49.1%","50.0%","71.8%","65.5%",".088","-53",".090",".121",".108","85.3","4.1","0.0%","99.2","19.0%","19316"
"Gio Gonzalez","- - -","55","51","4","0","3","1","0","1.8%","56.4%",".020",".200",".078",".096",".098","22.2%","61.1%","16.7%","0.0%","0.0%","37.8%","53.5%","45.7%","32.4%","74.1%","57.1%",".088","-58",".115",".136",".123","82.6","6.1","0.0%","94.7","0.0%","7448"
"Jeff Samardzija","SFG","11","10","1","0","0","0","0","0.0%","54.5%",".000",".250",".100",".100",".100","0.0%","100.0%","0.0%","0.0%","0.0%","50.0%","58.3%","53.1%","30.0%","57.1%","41.2%",".088","-53",".095",".104",".089","95.8","-11.5","0.0%","107.9","40.0%","3254"
"Touki Toussaint","ATL","10","10","1","0","1","0","0","0.0%","50.0%",".000",".200",".100",".100",".100","0.0%","80.0%","20.0%","0.0%","0.0%","52.0%","75.0%","59.5%","53.8%","55.6%","54.5%",".088","-58",".085",".099",".082","85.1","-3.7","0.0%","106.7","40.0%","16929"
"Kyle Hendricks","CHC","66","60","4","0","1","1","0","3.0%","47.0%",".017",".138",".067",".097",".083","6.9%","62.1%","31.0%","33.3%","0.0%","25.0%","45.1%","35.3%","55.2%","74.5%","67.9%",".085","-57",".079",".099",".099","83.0","4.8","0.0%","106.6","15.2%","12049"
"Gift Ngoepe","TOR","19","18","1","0","2","0","0","5.3%","63.2%",".000",".167",".056",".105",".056","33.3%","50.0%","16.7%","0.0%","0.0%","29.7%","51.3%","40.8%","18.2%","75.0%","54.8%",".083","-60",".136",".253",".194","87.2","2.4","16.7%","102.7","33.3%","10340"
"Kenta Maeda","LAD","40","32","3","0","0","0","0","0.0%","22.5%",".000",".130",".094",".094",".094","13.0%","60.9%","26.1%","33.3%","0.0%","42.5%","66.0%","52.4%","77.4%","88.6%","83.3%",".082","-55",".086",".103",".086","79.5","8.4","0.0%","95.8","3.2%","18498"
"Andrew Suarez","SFG","51","47","3","0","1","0","0","3.9%","52.9%",".000",".150",".064",".102",".064","17.6%","82.4%","0.0%","0.0%","0.0%","31.3%","43.9%","38.2%","44.0%","65.1%","57.4%",".082","-57",".111",".124",".130","82.0","-15.4","0.0%","100.5","13.6%","18300"
"Rich Hill","LAD","45","43","4","0","2","2","0","0.0%","33.3%",".000",".143",".093",".093",".093","12.5%","75.0%","12.5%","0.0%","0.0%","45.0%","50.7%","48.1%","55.6%","73.0%","65.6%",".082","-56",".113",".124",".107","78.2","-5.5","0.0%","98.3","13.3%","4806"
"Adam Wainwright","STL","12","11","1","0","0","1","0","0.0%","50.0%",".000",".200",".091",".091",".091","20.0%","20.0%","60.0%","0.0%","0.0%","42.9%","72.2%","54.3%","41.7%","69.2%","56.0%",".080","-58",".090",".132",".098","87.5","21.5","0.0%","103.6","16.7%","2233"
"Ross Stripling","LAD","37","33","3","0","0","2","1","0.0%","35.1%",".000",".150",".091",".091",".091","5.0%","90.0%","5.0%","0.0%","0.0%","34.6%","53.6%","45.5%","44.4%","94.6%","78.2%",".080","-57",".087",".100",".090","82.9","-11.5","0.0%","90.2","0.0%","13273"
"Jameson Taillon","PIT","63","57","4","0","0","3","0","1.6%","34.9%",".018",".114",".070",".086",".088","12.1%","66.7%","21.2%","28.6%","0.0%","35.8%","55.9%","46.3%","64.1%","78.8%","73.3%",".079","-61",".109",".140",".120","84.1","-3.2","0.0%","102.3","20.0%","11674"
"Chase Anderson","MIL","49","45","4","0","1","2","0","0.0%","46.9%",".000",".182",".089",".089",".089","22.2%","61.1%","16.7%","33.3%","0.0%","40.8%","60.2%","51.2%","51.6%","69.8%","63.1%",".078","-63",".108",".123",".103","82.1","-1.7","0.0%","96.1","7.7%","6895"
"Trevor Richards","MIA","36","31","2","0","1","2","0","2.8%","47.2%",".000",".143",".065",".094",".065","15.4%","76.9%","7.7%","0.0%","0.0%","30.4%","54.1%","45.0%","42.9%","72.5%","64.8%",".077","-58",".079",".084",".095","77.0","-2.9","0.0%","100.5","16.7%","19309"
"Robbie Ray","ARI","44","39","3","0","2","2","0","0.0%","54.5%",".026",".188",".077",".075",".103","23.1%","61.5%","15.4%","0.0%","0.0%","26.8%","53.8%","41.0%","40.9%","61.2%","54.9%",".075","-66",".061",".070",".073","82.5","-0.9","0.0%","98.3","10.0%","11486"
"Ty Blach","SFG","34","29","1","0","0","0","0","5.9%","44.1%",".000",".071",".034",".097",".034","7.7%","61.5%","30.8%","0.0%","0.0%","28.2%","46.8%","36.8%","60.0%","72.4%","67.3%",".073","-63",".046",".065",".096","85.5","7.9","0.0%","100.0","5.9%","14361"
"Jarlin Garcia","MIA","11","9","0","0","0","0","0","9.1%","63.6%",".000",".000",".000",".100",".000","0.0%","100.0%","0.0%","0.0%","0.0%","32.0%","55.0%","42.2%","37.5%","81.8%","63.2%",".069","-63",".026",".031",".092","86.2","-23.8","0.0%","95.0","33.3%","18282"
"Derek Holland","SFG","56","53","3","0","2","0","0","1.8%","58.9%",".019",".150",".057",".074",".075","5.0%","75.0%","20.0%","0.0%","0.0%","35.1%","54.2%","43.8%","40.0%","57.7%","50.0%",".068","-66",".054",".072",".069","88.9","-2.7","0.0%","104.2","27.3%","4141"
"Jose Quintana","CHC","58","52","4","0","0","0","0","0.0%","44.8%",".000",".154",".077",".077",".077","12.5%","83.3%","4.2%","0.0%","0.0%","39.6%","51.0%","45.4%","55.0%","77.4%","67.7%",".068","-68",".084",".096",".081","82.0","-14.7","0.0%","105.4","12.5%","11423"
"Jeremy Hellickson","WSN","35","32","2","0","0","1","0","0.0%","37.1%",".031",".105",".063",".063",".094","5.6%","72.2%","22.2%","0.0%","0.0%","42.3%","49.2%","46.2%","54.5%","90.6%","75.9%",".066","-72",".068",".076",".067","82.0","-1.4","0.0%","94.7","0.0%","4371"
"Matt den Dekker","NYM","21","18","0","0","0","1","0","9.5%","42.9%",".000",".000",".000",".095",".000","30.0%","20.0%","50.0%","0.0%","0.0%","30.9%","78.9%","50.5%","41.2%","66.7%","57.4%",".066","-65",".081",".118",".168","85.9","24.6","0.0%","104.9","20.0%","11385"
"Sherman Johnson","LAA","11","10","0","0","0","0","0","0.0%","36.4%",".000",".000",".000",".091",".000","0.0%","83.3%","16.7%","0.0%","0.0%","15.8%","61.1%","37.8%","66.7%","63.6%","64.3%",".065","-72",".064",".070",".121","77.8","1.2","0.0%","92.1","0.0%","13906"
"Sean Newcomb","ATL","53","45","2","0","3","1","0","1.9%","60.4%",".022",".154",".044",".065",".067","0.0%","83.3%","16.7%","0.0%","0.0%","27.2%","54.4%","42.2%","44.0%","74.2%","65.5%",".061","-76",".022",".034",".040","82.0","-16.6","0.0%","105.6","15.0%","16943"
"Sal Romano","CIN","40","36","2","0","1","2","0","0.0%","60.0%",".028",".167",".056",".056",".083","18.2%","81.8%","0.0%","0.0%","0.0%","37.8%","51.3%","44.4%","48.4%","68.3%","59.7%",".059","-77",".097",".106",".091","84.1","-7.4","0.0%","103.0","12.5%","13690"
"Aaron Nola","PHI","70","62","3","0","0","4","0","1.4%","51.4%",".016",".115",".048",".063",".065","13.6%","68.2%","18.2%","0.0%","0.0%","13.3%","43.4%","31.4%","42.9%","81.2%","74.7%",".059","-75",".064",".076",".072","83.2","-9.4","0.0%","101.3","6.1%","16149"
"Zach Davies","MIL","19","15","1","0","0","0","0","0.0%","42.1%",".000",".143",".067",".067",".067","14.3%","42.9%","42.9%","66.7%","0.0%","35.3%","36.6%","36.0%","83.3%","93.3%","88.9%",".059","-76",".067",".077",".065","83.4","18.5","0.0%","96.9","9.1%","13183"
